IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29794,2025,Kyle Manzardo,CLE,24,142,470,531,110,62,19,2,27,47,70,48,2,135,8,5,0,7,2,0,0.234,99,166,74,15,2019,705,1314,4,1,1,0.09,0.254,0.36,0.313,0.455,0.768,0.221,0.265,0.006,0.218,0.292,0.49,0.09,0.163,0.04,1.0,0.329,7.1,70,7.9,-1.5,16.2,-12.7,11.5,1.2,$9.4,2.7,113,0.46,-10.07,10.53,-3.22,-0.37,1.05,1.32,21,1.08,-0.65,0.462,94.5,0.156,84.8,0.063,90.2,0.12300000000000001,80.4,0.149,86.6,0.047,86.9,,,0.003,,-2.5,5.0,-2.2,3.8,1.0,0.8,,-0.26,1.6,-1.71,1.54,0.32,0.81,,0.325,0.6759999999999999,0.484,0.617,0.841,0.758,0.451,0.603,0.11699999999999999,-0.5,0.332,,0.062,0.044000000000000004,,0.128,0.161,0.09699999999999999,0.026000000000000002,,0.151,,,,94.8,,90.3,86.8,,93.8,84.9,79.4,82.8,,86.6,,,-4.0,,0.5,-7.0,,-1.1,2.1,4.6,4.4,,-8.0,,,9.2,,4.7,2.6,,3.9,1.0,-5.9,-6.0,,2.8,,,2.8,,-2.9,1.7,,-5.5,4.5,3.4,0.4,,0.5,,,0.42,,-2.33,1.89,,-2.14,1.38,1.72,0.67,,0.16,,,0.29600000000000004,0.647,0.484,0.5579999999999999,0.835,0.7559999999999999,0.534,18.8,-14.2,-0.4,,24 - 24,7.4,2.1,,0.409,0.344,0.247,0.156,0.5,0.344,0.395,0.155,,0.11800000000000001,0.327,0.065,0.040999999999999995,,,0.128,0.16699999999999998,,86.7,,80.2,94.8,90.6,86.5,,,93.9,85.0,,-7.6,,5.2,-3.7,0.5,-6.8,,,-1.3,2.3,,1.3,,-7.6,8.2,4.0,1.3,,,2.7,-0.3,,0.4,,3.1,4.0,-5.0,1.0,,,-5.0,6.7,,0.13,,1.31,0.61,-3.84,1.25,,,-1.95,2.0,,0.301,0.6409999999999999,0.483,0.562,0.8370000000000001,0.757,0.535,18.8,,96,109,113,100,112,137,92,1.12,71,125,134,99,99,103,99,97,106,90.3,21.3,40,0.11800000000000001,111.3,149,0.43799999999999994,340,0.16699999999999998,0.284,0.224,0.443,0.322,1.2
10324,2025,Marcell Ozuna,ATL,34,145,487,592,113,73,19,0,21,61,68,94,2,144,3,7,0,11,0,0,0.232,141,140,68,6,2636,1076,1560,6,0,0,0.159,0.243,0.65,0.355,0.4,0.756,0.168,0.28,0.0101,0.195,0.40399999999999997,0.401,0.043,0.15,0.043,0.0,0.334,10.1,80,9.8,,18.0,-14.8,11.9,1.2,$9.8,0.9,114,0.16,-10.29,10.45,1.13,0.16,1.02,1.61,8,0.84,-0.68,0.47100000000000003,94.7,0.26,85.6,0.061,89.4,0.076,80.2,0.09,85.7,0.042,86.5,,,0.003,,5.7,1.3,4.1,4.0,-3.1,-2.3,,0.46,0.2,2.56,2.01,-1.3,-2.06,,0.242,0.619,0.39399999999999996,0.627,0.8420000000000001,0.763,0.40299999999999997,0.593,0.09300000000000001,-2.8,0.276,,0.059000000000000004,0.037000000000000005,0.002,0.19399999999999998,0.253,0.07,0.016,,0.094,,,,94.9,,89.6,86.7,82.9,94.3,85.8,79.7,82.7,,85.6,,,-2.1,,0.6,-2.9,-7.2,-6.3,2.7,2.6,2.1,,0.2,,,9.1,,4.8,2.8,1.6,4.8,1.2,-5.1,-4.7,,3.3,,,1.6,,1.9,-2.1,-0.2,3.7,4.4,2.6,0.4,,-3.0,,,0.22,,1.21,-2.14,-3.9,0.73,0.67,1.42,1.07,,-1.21,,,0.21899999999999997,0.5760000000000001,0.39399999999999996,0.585,0.8320000000000001,0.762,0.491,18.5,-14.8,-1.1,,34 - 34,7.0,1.7,,0.42700000000000005,0.344,0.22899999999999998,0.149,0.504,0.34700000000000003,0.43799999999999994,0.096,,0.077,0.27699999999999997,0.061,0.036000000000000004,,,0.192,0.261,,85.5,,80.2,94.9,89.6,86.4,,,94.4,85.6,,0.2,,3.2,-1.9,0.9,-2.8,,,-6.2,3.1,,1.8,,-6.8,8.1,3.9,1.5,,,3.5,-0.2,,-3.1,,4.1,1.0,3.2,-1.8,,,3.7,2.0,,-1.21,,2.02,0.14,1.97,-1.94,,,0.74,0.29,,0.22399999999999998,0.575,0.39399999999999996,0.578,0.838,0.762,0.486,18.5,,94,186,111,112,100,108,96,0.98,96,106,130,105,98,95,95,97,107,89.9,14.1,40,0.114,112.1,156,0.444,351,0.198,0.29100000000000004,0.239,0.448,0.354,1.4
31781,2025,Jackson Holliday,BAL,21,149,586,649,142,101,21,3,17,70,55,56,1,140,6,1,0,4,17,11,0.242,214,152,80,8,2451,906,1545,13,1,0,0.086,0.21600000000000003,0.4,0.314,0.375,0.69,0.133,0.291,0.0141,0.179,0.48,0.341,0.053,0.11199999999999999,0.061,0.0,0.304,-4.6,72,-3.4,-6.2,19.8,1.9,12.0,1.2,$9.9,4.6,96,-0.93,-10.92,10.0,-5.66,-0.59,0.92,0.9,1,-1.31,0.3,0.49,94.1,0.17600000000000002,84.5,0.081,89.5,0.08,80.1,0.131,85.9,0.043,87.7,,,0.002,,-5.4,4.0,-2.8,2.1,1.9,-0.7,,-0.45,0.93,-1.4,1.06,0.59,-0.64,,0.265,0.695,0.467,0.622,0.858,0.787,0.47100000000000003,0.627,0.1,-2.6,0.337,,0.08,0.042,,0.14800000000000002,0.17300000000000001,0.073,0.015,0.001,0.132,,,,94.5,,90.0,87.7,,93.5,84.6,79.7,80.4,37.3,85.9,,,-2.7,,0.1,-7.3,,-0.6,0.4,2.7,3.5,0.5,-7.4,,,9.5,,5.4,2.1,,4.0,1.2,-5.6,-5.9,9.5,2.9,,,-8.1,,-4.6,-0.2,,0.9,6.1,2.4,-0.7,1.2,1.2,,,-0.98,,-2.39,-0.22,,0.25,1.43,1.37,-1.91,61.86,0.38,,,0.23600000000000002,0.662,0.46799999999999997,0.573,0.8440000000000001,0.782,0.545,17.9,-4.3,-2.2,,21 - 21,-6.0,2.6,,0.36200000000000004,0.38,0.257,0.145,0.568,0.28600000000000003,0.32799999999999996,0.13699999999999998,,0.077,0.336,0.086,0.034,,,0.15,0.18,0.002,85.8,,79.7,94.1,90.0,87.2,,,93.5,84.4,84.9,-7.2,,3.6,-2.7,0.2,-7.0,,,-0.8,0.1,0.0,1.3,,-7.8,8.4,4.5,1.3,,,2.7,-0.4,0.0,2.3,,2.3,-7.2,-2.1,-0.6,,,-0.3,3.8,0.0,0.69,,1.2,-0.88,-0.98,-0.68,,,-0.09,0.86,-1.02,0.23600000000000002,0.657,0.46799999999999997,0.5529999999999999,0.846,0.78,0.552,17.9,,99,104,96,100,93,82,101,0.92,116,87,92,88,110,107,92,110,88,88.8,8.9,35,0.078,109.6,182,0.40700000000000003,447,0.161,0.26,0.241,0.404,0.313,1.3
22515,2025,Heliot Ramos,SFG,25,157,620,695,159,113,24,1,21,85,69,52,2,158,17,6,0,16,6,4,0.256,207,177,84,12,2657,939,1718,19,0,0,0.075,0.22699999999999998,0.33,0.328,0.4,0.728,0.144,0.309,0.011699999999999999,0.179,0.442,0.37799999999999995,0.068,0.11900000000000001,0.092,0.0,0.319,3.3,85,5.3,-7.9,21.2,-7.2,10.7,1.1,$8.8,3.2,106,-0.31,-13.03,12.71,-6.78,-0.74,1.04,2.63,1,-0.39,0.09,0.521,94.3,0.235,85.0,0.066,89.5,0.081,81.2,0.075,85.2,0.021,87.0,,,0.005,,4.0,0.8,-3.6,-1.8,1.2,-2.2,,0.29,0.13,-2.04,-0.81,0.58,-4.01,,0.33299999999999996,0.6709999999999999,0.478,0.614,0.892,0.7809999999999999,0.428,0.613,0.10400000000000001,-2.6,0.342,,0.069,0.015,0.003,0.175,0.23600000000000002,0.063,0.018000000000000002,0.0,0.078,,,,94.6,,89.7,87.9,82.1,93.9,85.0,80.4,82.0,45.8,85.3,,,-1.6,,0.5,-4.5,-6.7,-6.0,2.4,1.9,1.4,-2.7,3.1,,,9.4,,5.0,2.0,1.5,4.9,1.2,-5.1,-3.7,6.6,2.6,,,-4.6,,-2.8,-1.1,-0.1,5.7,-1.4,-0.2,0.9,-0.2,-0.1,,,-0.5,,-1.53,-2.62,-1.01,1.22,-0.22,-0.1,1.98,-21.71,-0.06,,,0.298,0.647,0.478,0.5660000000000001,0.875,0.7809999999999999,0.514,18.1,-15.1,-1.6,,25 - 25,2.7,2.0,,0.35700000000000004,0.39299999999999996,0.25,0.13699999999999998,0.519,0.344,0.332,0.08,,0.075,0.337,0.07,0.013999999999999999,,,0.18100000000000002,0.243,,85.1,,80.9,94.5,90.2,86.2,,,93.9,85.0,,2.7,,1.8,-1.5,0.7,-4.3,,,-5.8,2.7,,1.1,,-6.8,8.4,4.0,0.5,,,3.7,-0.2,,-0.2,,-1.7,-7.1,-1.6,-1.0,,,6.9,1.4,,-0.09,,-0.84,-0.8,-0.89,-2.58,,,1.45,0.22,,0.29600000000000004,0.649,0.478,0.565,0.875,0.782,0.516,18.1,,104,88,104,103,99,92,105,0.9,105,100,103,88,112,103,87,100,107,91.8,11.5,41,0.08800000000000001,116.0,222,0.474,468,0.17,0.27399999999999997,0.242,0.417,0.32,1.5
19326,2025,Bryan Reynolds,PIT,30,154,587,654,144,87,38,3,16,68,73,57,1,173,7,3,0,15,3,2,0.245,195,119,103,1,2632,989,1643,6,0,0,0.087,0.265,0.33,0.318,0.402,0.72,0.157,0.319,0.016399999999999998,0.247,0.46799999999999997,0.285,0.008,0.134,0.031,0.0,0.315,0.9,78,-0.6,-2.1,19.9,-8.9,10.6,1.1,$8.7,3.3,99,-2.93,-12.78,9.85,-6.41,-0.73,1.02,2.69,3,-0.99,-1.88,0.409,94.5,0.19699999999999998,85.2,0.066,90.4,0.124,80.7,0.151,86.3,0.053,85.9,,,0.002,,1.3,0.5,3.0,-5.7,-1.6,-1.1,,0.12,0.09,1.73,-1.76,-0.41,-0.78,,0.298,0.755,0.494,0.507,0.856,0.736,0.43,0.647,0.13,0.5,0.29,,0.07,0.044000000000000004,0.003,0.11699999999999999,0.19,0.10800000000000001,0.021,,0.158,,,,94.7,,90.4,85.8,84.2,94.0,85.2,80.3,82.2,,86.3,,,-2.5,,0.6,-3.8,-6.2,-3.0,1.8,2.5,2.5,,-3.1,,,8.9,,5.0,2.2,1.0,4.5,0.9,-5.6,-6.1,,2.7,,,-2.7,,4.5,-1.6,-0.5,2.9,-1.8,-5.9,1.0,,-1.0,,,-0.35,,2.44,-1.35,-7.24,0.93,-0.36,-2.08,1.8,,-0.24,,,0.273,0.708,0.495,0.442,0.8440000000000001,0.735,0.509,19.5,-11.1,-1.2,,30 - 30,-0.1,1.8,,0.42,0.35700000000000004,0.223,0.10300000000000001,0.53,0.36700000000000005,0.376,0.162,,0.121,0.27899999999999997,0.086,0.043,,,0.114,0.195,,86.2,,80.4,94.7,91.1,86.0,,,93.9,85.1,,-3.1,,2.8,-2.4,0.5,-3.3,,,-3.0,2.3,,1.3,,-7.5,7.9,4.5,0.8,,,3.3,-0.4,,-0.7,,-4.4,-3.0,4.2,-2.3,,,3.1,-2.0,,-0.17,,-1.39,-0.41,1.85,-2.05,,,1.03,-0.38,,0.27399999999999997,0.706,0.495,0.455,0.835,0.732,0.512,19.5,,99,102,121,100,100,101,109,1.24,111,76,117,103,102,92,66,102,114,91.2,7.3,42,0.10099999999999999,113.5,192,0.46,417,0.129,0.259,0.259,0.447,0.338,1.1
13419,2025,Christian Walker,HOU,34,154,585,640,139,87,24,1,27,72,88,40,1,177,11,4,0,10,2,1,0.238,149,184,79,22,2515,900,1615,12,0,0,0.063,0.27699999999999997,0.23,0.297,0.421,0.717,0.183,0.291,0.008100000000000001,0.192,0.36200000000000004,0.447,0.12,0.147,0.081,0.0,0.31,-1.4,74,-0.8,3.1,19.5,-11.5,10.9,1.1,$8.9,2.8,99,0.01,-11.69,11.69,-1.78,-0.16,1.0,4.18,1,0.28,-0.27,0.512,94.3,0.213,85.5,0.083,89.6,0.096,80.1,0.07400000000000001,84.1,0.022000000000000002,85.1,,,0.002,,-3.6,3.2,-3.0,1.3,-0.7,-0.2,,-0.28,0.6,-1.46,0.53,-0.39,-0.32,,0.332,0.7709999999999999,0.522,0.506,0.83,0.7140000000000001,0.434,0.613,0.15,-1.9,0.342,,0.087,0.019,,0.162,0.21600000000000003,0.078,0.018000000000000002,0.001,0.077,,,,94.7,,89.9,85.0,,93.9,85.5,79.3,82.0,40.6,84.1,,,-2.9,,0.9,-5.8,,-6.6,2.8,2.8,3.7,-1.7,-0.3,,,9.4,,4.9,2.1,,4.6,0.8,-5.8,-4.9,8.0,2.9,,,-5.0,,-4.9,1.1,,0.1,3.8,1.3,0.0,0.2,-1.7,,,-0.58,,-2.23,2.33,,0.03,0.7,0.68,0.1,7.14,-0.89,,,0.28600000000000003,0.733,0.522,0.386,0.826,0.713,0.529,19.6,-8.4,-0.9,,34 - 34,-2.8,2.5,,0.42,0.359,0.221,0.16699999999999998,0.451,0.381,0.381,0.079,,0.094,0.33299999999999996,0.08900000000000001,0.018000000000000002,,,0.16699999999999998,0.22,,84.0,,79.7,94.5,90.2,84.7,,,93.9,85.4,,-0.4,,3.5,-2.5,1.1,-5.2,,,-6.4,3.5,,1.3,,-7.5,8.3,4.0,0.6,,,3.4,-0.7,,-0.7,,0.7,-5.5,-5.7,0.7,,,0.7,5.3,,-0.37,,0.29,-0.66,-2.55,1.46,,,0.16,0.95,,0.287,0.726,0.523,0.39299999999999996,0.815,0.708,0.537,19.6,,98,76,123,95,104,113,101,0.98,88,114,121,102,104,92,106,87,118,90.9,16.9,53,0.129,113.2,190,0.461,412,0.12,0.27,0.233,0.435,0.314,1.2
26323,2025,Spencer Steer,CIN,27,146,509,568,121,77,21,2,21,66,75,51,0,129,5,2,1,12,7,1,0.238,130,173,77,26,2316,820,1496,9,3,2,0.09,0.22699999999999998,0.4,0.312,0.411,0.723,0.173,0.277,0.0075,0.203,0.342,0.455,0.15,0.121,0.069,0.667,0.316,1.3,68,-2.0,3.8,17.3,-10.9,9.4,1.0,$7.7,4.2,97,0.76,-10.23,11.0,-0.17,-0.04,0.99,1.08,4,-0.39,1.17,0.5479999999999999,94.3,0.221,85.3,0.06,88.9,0.095,80.6,0.053,85.2,0.023,85.5,,,,,-12.7,5.6,2.1,-1.8,4.9,0.0,,-1.0,1.09,1.48,-0.84,4.0,-0.04,,0.28600000000000003,0.6990000000000001,0.478,0.583,0.851,0.765,0.465,0.6509999999999999,0.11199999999999999,-0.4,0.34299999999999997,,0.066,0.02,,0.195,0.222,0.075,0.021,0.002,0.055999999999999994,,,,94.5,,89.8,85.7,,94.1,85.3,79.9,81.9,61.3,85.1,,,-2.1,,0.6,-2.0,,-6.2,2.4,1.6,0.7,-2.4,0.4,,,9.1,,5.1,4.2,,4.5,1.1,-5.2,-3.7,3.0,3.0,,,-3.3,,0.4,0.4,,-8.6,5.3,-0.4,-1.7,0.3,3.9,,,-0.42,,0.28,0.79,,-1.92,1.03,-0.25,-3.53,7.38,3.01,,,0.253,0.657,0.478,0.502,0.845,0.765,0.5579999999999999,19.0,-7.1,0.1,,27 - 27,-2.4,1.6,,0.48,0.316,0.204,0.18,0.5429999999999999,0.27699999999999997,0.354,0.06,,0.092,0.34,0.07200000000000001,0.015,,,0.195,0.226,0.001,84.8,,80.2,94.3,90.3,85.3,,,94.0,85.1,92.4,0.2,,1.7,-1.8,0.7,-1.9,,,-6.0,3.0,0.0,1.9,,-6.7,8.1,4.4,2.3,,,3.3,-0.3,0.0,3.0,,-3.4,-2.1,-2.4,1.3,,,-8.0,8.0,0.1,2.17,,-1.61,-0.27,-1.47,3.85,,,-1.78,1.53,4.72,0.257,0.6509999999999999,0.478,0.498,0.847,0.765,0.561,19.0,,96,105,104,98,102,111,95,1.02,81,121,105,118,90,84,115,104,86,87.3,18.8,29,0.076,108.3,127,0.332,383,0.166,0.278,0.219,0.361,0.293,1.0
27647,2025,Anthony Volpe,NYY,24,153,539,596,114,59,32,4,19,65,72,43,0,150,4,7,3,10,18,8,0.212,162,172,61,19,2398,846,1552,8,4,0,0.07200000000000001,0.252,0.29,0.272,0.391,0.663,0.18,0.252,0.009399999999999999,0.154,0.41,0.435,0.11,0.11,0.049,0.0,0.286,-12.9,57,-12.0,-6.4,18.2,6.7,10.0,1.0,$8.1,5.9,83,-1.88,-10.74,8.86,-21.48,-2.24,0.94,,0,-1.34,-0.66,0.496,94.2,0.235,84.6,0.08199999999999999,89.1,0.07200000000000001,80.1,0.08800000000000001,84.8,0.026000000000000002,86.5,,,0.0,,-5.9,-5.0,0.5,0.0,-3.6,-0.5,,-0.5,-0.89,0.24,0.01,-1.68,-0.85,,0.287,0.665,0.45799999999999996,0.677,0.833,0.779,0.451,0.631,0.10099999999999999,1.1,0.319,,0.079,0.027999999999999997,,0.174,0.237,0.063,0.013999999999999999,,0.086,,,,94.3,,89.5,86.5,,94.1,84.7,79.6,81.8,,84.7,,,-2.1,,0.4,-5.1,,-5.4,2.3,0.9,2.8,,0.9,,,9.3,,5.1,1.3,,4.7,1.0,-5.1,-5.9,,3.4,,,-4.3,,2.5,-0.8,,-1.8,-6.1,-0.5,-2.2,,-3.2,,,-0.56,,1.33,-1.17,,-0.43,-1.07,-0.33,-6.7,,-1.54,,,0.252,0.632,0.45799999999999996,0.625,0.8290000000000001,0.778,0.542,19.0,0.3,-0.4,,24 - 24,-10.9,2.4,,0.371,0.361,0.268,0.175,0.499,0.326,0.35600000000000004,0.08900000000000001,,0.067,0.32,0.07400000000000001,0.026000000000000002,,,0.171,0.252,,84.3,,79.7,94.4,89.4,86.2,,,94.0,84.6,,0.6,,1.2,-2.0,0.3,-4.6,,,-5.2,2.6,,2.1,,-7.3,8.3,4.1,-0.2,,,3.5,-0.4,,-3.6,,-1.8,-5.8,2.8,-0.4,,,-2.0,-5.3,,-1.69,,-1.15,-0.76,1.59,-0.58,,,-0.49,-0.88,,0.247,0.635,0.457,0.613,0.83,0.7759999999999999,0.542,19.0,,87,87,112,87,97,111,87,0.79,100,111,91,90,104,112,111,96,101,89.3,12.4,42,0.105,110.5,167,0.419,399,0.188,0.289,0.223,0.405,0.301,0.8
31431,2025,Jordan Beck,COL,24,148,539,588,139,91,27,5,16,62,53,43,0,174,4,1,0,9,19,8,0.258,156,131,74,13,2337,825,1512,13,5,3,0.073,0.29600000000000004,0.25,0.317,0.416,0.732,0.158,0.351,0.011899999999999999,0.205,0.43200000000000005,0.363,0.099,0.122,0.083,0.6,0.319,2.8,72,-6.7,2.4,17.9,-6.6,8.6,0.9,$7.0,5.7,90,-1.98,-11.27,9.29,-14.52,-1.42,0.97,0.87,8,-1.17,-0.88,0.48200000000000004,94.4,0.28600000000000003,85.3,0.061,89.9,0.08199999999999999,81.0,0.065,85.9,0.024,86.2,,,0.0,,6.2,-3.6,1.0,-3.6,3.3,-0.1,,0.55,-0.53,0.71,-1.88,2.13,-0.23,,0.307,0.693,0.47,0.5539999999999999,0.8029999999999999,0.7090000000000001,0.423,0.616,0.136,-0.2,0.301,,0.068,0.022000000000000002,0.003,0.17600000000000002,0.27399999999999997,0.075,0.018000000000000002,,0.065,,,,94.5,,90.4,86.9,82.2,94.1,85.2,80.8,83.0,,85.8,,,-1.8,,0.5,-5.7,-5.7,-5.1,2.2,0.6,1.0,,0.3,,,8.3,,4.3,2.2,0.9,4.3,0.9,-4.1,-4.8,,1.9,,,6.5,,0.7,0.5,-0.5,-1.2,-4.6,-1.5,-0.5,,3.0,,,0.93,,0.46,0.95,-6.64,-0.3,-0.72,-0.85,-1.34,,1.99,,,0.27399999999999997,0.655,0.47,0.484,0.797,0.7090000000000001,0.516,18.4,-4.2,-0.4,,24 - 24,-6.8,1.7,,0.429,0.355,0.21600000000000003,0.17800000000000002,0.473,0.35,0.396,0.066,,0.08,0.29100000000000004,0.069,0.023,,,0.184,0.28600000000000003,0.001,85.8,,80.7,94.6,90.4,85.7,,,94.1,85.2,87.2,0.0,,0.3,-1.7,0.9,-5.4,,,-5.2,2.5,0.0,0.9,,-6.2,7.7,3.7,1.3,,,3.4,-0.1,0.0,2.7,,-3.1,6.6,1.8,-0.4,,,-0.7,-4.8,0.0,1.76,,-1.69,0.97,1.09,-0.78,,,-0.15,-0.72,-1.81,0.275,0.655,0.47100000000000003,0.495,0.792,0.708,0.515,18.4,,104,86,135,100,103,102,120,1.03,102,96,106,105,101,89,113,91,108,87.4,12.8,35,0.095,113.8,141,0.384,367,0.172,0.309,0.231,0.395,0.302,0.7
18568,2025,Luis Arraez,SDP,28,154,620,675,181,139,30,4,8,66,61,34,0,21,2,7,12,12,11,4,0.292,263,183,155,9,2468,772,1696,11,17,3,0.05,0.031,1.62,0.327,0.392,0.719,0.1,0.289,0.0144,0.258,0.43799999999999994,0.304,0.049,0.044000000000000004,0.042,0.17600000000000002,0.313,0.2,80,3.2,-5.1,20.6,-11.5,8.7,0.9,$7.1,4.3,104,0.08,-11.36,11.45,-5.17,-0.6,1.01,1.48,4,-0.69,0.77,0.595,94.0,0.175,84.6,0.066,90.2,0.07200000000000001,80.1,0.071,87.0,0.022000000000000002,87.4,,,0.0,,-5.5,-2.1,-1.1,7.6,2.2,0.0,,-0.37,-0.48,-0.69,4.27,1.29,-0.03,,0.375,0.617,0.488,0.9390000000000001,0.973,0.9590000000000001,0.46799999999999997,0.622,0.02,-0.5,0.402,,0.066,0.022000000000000002,,0.18600000000000003,0.174,0.067,0.01,0.001,0.071,,,,94.3,,90.5,87.4,,93.9,84.3,79.3,81.6,49.2,87.1,,,-1.9,,0.1,-7.6,,-2.1,1.1,1.7,1.9,0.3,-6.8,,,9.2,,5.1,2.2,,4.4,1.4,-5.5,-3.4,8.6,2.8,,,5.5,,-1.6,-0.9,,-13.1,-3.0,7.3,0.6,-0.3,3.4,,,0.56,,-0.99,-1.68,,-2.85,-0.69,4.41,2.45,-16.81,1.96,,,0.342,0.602,0.489,0.929,0.973,0.9590000000000001,0.564,18.3,-16.6,-0.6,,28 - 28,2.8,1.9,,0.28600000000000003,0.32799999999999996,0.385,0.126,0.6940000000000001,0.18,0.09300000000000001,0.073,,0.075,0.401,0.075,0.021,,,0.183,0.17300000000000001,,86.5,,80.1,94.2,90.9,87.7,,,93.8,84.4,,-6.2,,2.5,-1.8,0.6,-7.1,,,-1.4,1.2,,1.2,,-7.1,8.0,4.2,0.7,,,3.0,-0.2,,1.9,,8.5,4.5,0.1,0.2,,,-12.3,-4.7,,1.03,,4.55,0.46,0.04,0.4,,,-2.72,-1.11,,0.341,0.604,0.489,0.924,0.972,0.958,0.561,18.3,,118,59,14,103,97,64,99,1.29,103,81,38,70,94,159,80,133,56,86.1,12.2,7,0.011000000000000001,107.8,103,0.16699999999999998,618,0.19399999999999998,0.214,0.287,0.363,0.303,0.9
